Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Column1,OWS,DWS,WS,WS/48,_1,OBPM,DBPM,BPM,VORP,Player-additional
343,Kevin Williams,SG,27,NJN,41,433,8.7,0.459,0.036,0.304,4.7,8.2,6.4,12.1,2.8,1.1,18.1,22,,-0.5,0.4,-0.1,-0.015,,-5.3,0.2,-5.1,-0.3,willike01
343,Kevin Williams,SG,27,LAC,9,114,10.1,0.479,0,0.25,8.5,10.3,9.4,19.5,2,1.5,22,15.7,,0,0.1,0,0.016,,-2.2,0.6,-1.6,0,willike01
344,Micheal Williams,PG,22,DET,49,358,7.7,0.424,0.07,0.364,3,5.4,4.3,27,1.8,0.5,21.9,22.9,,-0.6,0.4,-0.2,-0.029,,-4.3,-1.2,-5.4,-0.3,willimi02
345,Reggie Williams,SF,24,LAC,63,1303,12.1,0.496,0.175,0.205,5.8,8.9,7.3,11.5,2.9,1.2,15,23,,-0.6,1,0.4,0.014,,-2.5,0,-2.5,-0.2,willire01
346,David Wingate,SG,25,PHI,33,372,11.5,0.527,0.052,0.296,3.6,7.6,5.6,26.5,1.2,0.3,21.2,18.4,,0.2,0.1,0.2,0.032,,-1.6,-1.7,-3.3,-0.1,wingada01
347,Randy Wittman,SF,29,TOT,64,1120,8.7,0.479,0.021,0.143,2.7,5.1,3.9,13.5,1,0.1,9.5,12.4,,0.6,0.2,0.7,0.031,,-1.7,-0.9,-2.6,-0.2,wittmra01
347,Randy Wittman,SF,29,SAC,31,416,8.2,0.466,0.034,0.188,1.5,5.2,3.4,10.5,1.1,0,8.7,13.7,,0.1,0.1,0.2,0.018,,-2.8,-1,-3.8,-0.2,wittmra01
347,Randy Wittman,SF,29,IND,33,704,9,0.488,0.012,0.112,3.3,5.1,4.3,15.2,0.9,0.2,10.1,11.7,,0.5,0.1,0.6,0.038,,-1,-0.8,-1.8,0,wittmra01
348,Joe Wolf,C,24,LAC,66,1450,7,0.449,0.035,0.159,6.1,13.8,10,10.1,1,0.6,17.9,14.3,,-1.1,0.7,-0.5,-0.016,,-4.4,-1.1,-5.5,-1.3,wolfjo01
349,David Wood,PF,24,CHI,2,2,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.002,,-3.7,-2.9,-6.7,0,woodda01
350,Mike Woodson,SG,30,HOU,81,2259,12,0.503,0.095,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,,1.1,2.3,3.5,0.074,,-1.7,0.1,-1.6,0.2,woodsmi01
351,Orlando Woolridge,SF,29,LAL,74,1491,14,0.554,0.002,0.694,6.5,13.2,10.1,5.2,1,2.5,13.8,20.7,,1.7,1.6,3.3,0.105,,-1.2,-0.6,-1.9,0.1,woolror01
352,James Worthy*,SF,27,LAL,81,2960,19,0.582,0.018,0.25,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,,6.6,3.1,9.7,0.158,,2.9,0,3,3.7,worthja01
353,Danny Young,PG,26,POR,48,952,11.8,0.534,0.2,0.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,,1,0.8,1.8,0.091,,-1.1,1.2,0,0.5,youngda01
1,Mark Acres,C,27,ORL,80,1691,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,,1.1,0.6,1.6,0.047,,-3.1,-0.6,-3.7,-0.7,acresma01
2,Michael Adams,PG,27,DEN,79,2690,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,,4.4,2.5,6.9,0.124,,1.8,-0.1,1.8,2.6,adamsmi01
3,Mark Aguirre,SF,30,DET,78,2005,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,,3.1,2.5,5.7,0.136,,1,0,1,1.5,aguirma01
4,Danny Ainge,PG,30,SAC,75,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,,2.7,2.1,4.8,0.085,,1.2,-0.1,1.1,2.1,aingeda01
5,Mark Alarie,PF,26,WSB,82,1893,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,,1.5,1.6,3.1,0.079,,-0.6,-0.7,-1.3,0.3,alarima01
6,Steve Alford,PG,25,DAL,41,302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,,0.6,0.3,0.9,0.144,,1.2,0.4,1.6,0.3,alforst01
7,Randy Allen,SG,25,SAC,63,746,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,,-0.3,0.6,0.2,0.014,,-4.2,-0.9,-5.2,-0.6,allenra01
8,Greg Anderson,PF,25,MIL,60,1291,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,,0.2,1.7,2,0.073,,-2.8,-0.9,-3.8,-0.6,andergr01
9,Nick Anderson,SG,22,ORL,81,1785,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,,1.2,0.7,1.8,0.049,,0,-1,-1,0.5,anderni01
10,Richard Anderson,PF,29,CHH,54,604,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,,0.4,0.5,1,0.077,,0.6,0.2,0.7,0.4,anderri01
11,Ron Anderson,SF,31,PHI,78,2089,13.9,0.499,0.025,0.234,4.4,11.5,8,10,1.7,0.4,7.8,20.4,,2,1.7,3.8,0.086,,-0.8,-0.5,-1.4,0.3,anderro01
12,Willie Anderson,SG,23,SAS,82,2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,,2.8,3.7,6.5,0.111,,0.5,0.9,1.3,2.4,anderwi01
13,Michael Ansley,SF,22,ORL,72,1221,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,,3,0.3,3.3,0.129,,1.2,-2.5,-1.3,0.2,anslemi01
14,B.J. Armstrong,PG,22,CHI,81,1291,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,,1,0.8,1.7,0.064,,-1.7,-1.1,-2.8,-0.3,armstbj01
15,John Bagley,PG,29,BOS,54,1095,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,,0.3,0.8,1.1,0.047,,-1,-0.6,-1.6,0.1,baglejo01
16,Thurl Bailey,SF,28,UTA,82,2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,,1.7,2.8,4.6,0.085,,-0.6,-0.6,-1.2,0.5,baileth01
17,Ken Bannister,PF,29,LAC,52,589,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,,-0.5,0.5,0.1,0.005,,-4.8,-1.1,-5.9,-0.6,bannike01
18,Charles Barkley*,SF,26,PHI,79,3085,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,,13.1,4.2,17.3,0.269,,7.2,1,8.2,8,barklch01
19,Dana Barros,PG,22,SEA,81,1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,,1.1,0.7,1.8,0.053,,0.8,-1.4,-0.6,0.6,barroda01
20,John Battle,SG,27,ATL,60,1477,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,,1.7,0,1.7,0.055,,-0.8,-2.3,-3.1,-0.4,battljo01
21,Kenny Battle,SG,25,PHO,59,729,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,,1,1,1.9,0.127,,-1.2,1.2,0,0.4,battlke01
22,William Bedford,C,26,DET,42,246,9.5,0.438,0.048,0.176,7,19.8,13.4,2.6,0.6,4.4,13.5,27.2,,-0.5,0.5,-0.1,-0.016,,-6.6,0.2,-6.4,-0.3,bedfowi01
23,Benoit Benjamin,C,25,LAC,71,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,,1.7,3.7,5.4,0.113,,-0.5,2.1,1.6,2.1,benjabe01
24,Winston Bennett,SF,24,CLE,55,990,10,0.515,0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,,0.2,0.9,1.1,0.055,,-3.4,-0.8,-4.2,-0.6,bennewi01
25,Larry Bird*,SF,33,BOS,75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,0.154,,4.1,1.2,5.3,5.5,birdla01
26,Uwe Blab,C,27,TOT,47,531,3.3,0.429,0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,,-0.6,0.2,-0.4,-0.039,,-6.4,-1,-7.4,-0.7,blabuw01
26,Uwe Blab,C,27,GSW,40,481,3.3,0.412,0,0.356,6.5,15,11,6.1,0.1,2.5,23,10.8,,-0.6,0.1,-0.4,-0.041,,-6.2,-0.9,-7.1,-0.6,blabuw01
26,Uwe Blab,C,27,SAS,7,50,3.1,0.55,0,0.545,2.3,17.5,10.1,2.7,0,0,26.8,15.5,,-0.1,0.1,0,-0.022,,-8.1,-1.6,-9.7,-0.1,blabuw01
27,Rolando Blackman,SG,30,DAL,80,2934,17,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,,4.6,2.2,6.8,0.111,,1.6,-0.6,0.9,2.2,blackro01
28,Mookie Blaylock,PG,22,NJN,50,1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,,-1.6,1.3,-0.3,-0.011,,-2.4,0.4,-2,0,blaylmo01
29,Muggsy Bogues,PG,25,CHH,81,2743,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,,4.6,2.1,6.7,0.117,,1.5,0.7,2.2,2.9,boguemu01
30,Manute Bol,C,27,GSW,75,1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,,-1.4,1.4,0,0.001,,-4.6,3.3,-1.2,0.3,bolma01
31,Anthony Bowie,SG,26,HOU,66,918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,,-0.6,1.3,0.7,0.037,,-3.5,0.9,-2.5,-0.1,bowiean01
32,Sam Bowie,C,28,NJN,68,2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,,1.9,2.8,4.7,0.103,,-0.7,-0.4,-1.1,0.5,bowiesa01
33,Adrian Branch,SF,26,MIN,11,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,,-0.1,0.1,0,0.014,,-0.9,-1.1,-2,0,brancad01
34,Randy Breuer,C,29,TOT,81,1879,13,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,,-0.2,2.2,2,0.051,,-2.2,-0.1,-2.3,-0.2,breuera01
34,Randy Breuer,C,29,MIL,30,554,11.6,0.489,0,0.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,,0,0.6,0.6,0.053,,-2.9,-0.7,-3.7,-0.2,breuera01
34,Randy Breuer,C,29,MIN,51,1325,13.6,0.452,0.002,0.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,,-0.2,1.6,1.4,0.05,,-2,0.2,-1.8,0.1,breuera01
35,Frank Brickowski,C,30,SAS,78,1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,,1.3,2.5,3.8,0.126,,-1.7,1.9,0.2,0.8,brickfr01
36,Scott Brooks,PG,24,PHI,72,975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0,11.2,14.7,,1.9,0.7,2.7,0.131,,0.5,0.5,0.9,0.7,brooksc01
37,Chucky Brown,SF,21,CLE,75,1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,,0.9,1.3,2.2,0.078,,-3,-0.6,-3.6,-0.6,brownch01
38,Mike Brown,C,26,UTA,82,1397,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,,1.7,2,3.7,0.128,,-1.7,-0.2,-1.9,0.1,brownmi01
39,Raymond Brown,PF,24,UTA,16,56,-0.9,0.277,0,0.071,22.4,9.8,15.7,10.3,0,0,17.2,27.2,,-0.3,0,-0.2,-0.2,,-10.8,-6.2,-17,-0.2,brownra01
40,Tony Brown,SF,29,MIL,61,635,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9,2.5,0.4,18.1,18.6,,-0.5,0.5,0,0,,-3.9,-0.5,-4.4,-0.4,brownto01
41,Stanley Brundy,SF,22,NJN,16,128,10.1,0.488,0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,,0,0.1,0.2,0.057,,-3.6,0.6,-3.1,0,brundst01
42,Mark Bryant,PF,24,POR,58,562,9.1,0.48,0,0.327,10.3,18,14.1,3,1.5,1,12.5,14,,0.2,0.9,1,0.088,,-3.5,0.5,-3.1,-0.2,bryanma01
43,Torgeir Bryn,C,25,LAC,3,10,9.1,0.431,0,3,0,22.6,11.4,0,9.7,6,17.7,23.6,,0,0,0,0.065,,-13.3,7.3,-6,0,brynto01
44,Steve Bucknall,SG,23,LAL,18,75,0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,,-0.4,0,-0.3,-0.199,,-9.7,-3.6,-13.3,-0.2,bucknst01
45,Greg Butler,C,23,NYK,13,33,-4.9,0.233,0,0.167,10.4,19.6,15.1,3.9,0,0,18.9,20,,-0.2,0,-0.1,-0.206,,-13.6,-4.7,-18.3,-0.1,butlegr01
46,Michael Cage,C,28,SEA,82,2595,14.5,0.54,0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,,3.9,2.8,6.8,0.125,,0.7,-0.7,0,1.3,cagemi01
47,Adrian Caldwell,PF,23,HOU,51,331,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,,-0.3,0.7,0.4,0.061,,-5.3,1.4,-4,-0.2,caldwad01
48,Tony Campbell,SG,27,MIN,82,3164,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29,,2.8,2.5,5.3,0.081,,1.6,-1.3,0.3,1.8,campbto01
49,Rick Carlisle,SG,30,NJN,5,21,-9.2,0.143,0.429,0,0,0,0,31.6,2.3,2.8,36.4,21,,-0.2,0,-0.2,-0.344,,-15.1,-1.3,-16.4,-0.1,carliri01
50,Antoine Carr,PF,28,TOT,77,1727,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,,2.4,1.1,3.5,0.097,,0,-0.7,-0.6,0.6,carran01
50,Antoine Carr,PF,28,ATL,44,803,13.7,0.572,0.016,0.411,7,14.6,10.7,9.3,0.9,2.6,15.6,18.1,,1.1,0.4,1.5,0.092,,-0.9,0.2,-0.8,0.3,carran01
50,Antoine Carr,PF,28,SAC,33,924,18.8,0.549,0.006,0.414,8,13.2,10.6,12.1,0.8,2.2,11.3,29.4,,1.3,0.7,1.9,0.101,,0.9,-1.4,-0.5,0.3,carran01
51,Joe Barry Carroll,C,31,TOT,76,1721,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,,-1.7,2.4,0.7,0.019,,-3.2,0.3,-2.9,-0.4,carrojo01
51,Joe Barry Carroll,C,31,NJN,46,1002,11.8,0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,,-0.5,1.1,0.6,0.028,,-3.2,-0.1,-3.3,-0.3,carrojo01
51,Joe Barry Carroll,C,31,DEN,30,719,13.8,0.465,0,0.198,7,22,14,10.4,1.8,4.8,16.9,25.2,,-1.2,1.3,0.1,0.006,,-3.3,1,-2.3,0,carrojo01
52,Bill Cartwright,C,32,CHI,71,2160,12.8,0.562,0,0.468,7.5,18,12.7,8.9,0.9,1,14.6,16.7,,2.8,1.7,4.5,0.1,,-1.3,-1.2,-2.5,-0.3,cartwbi01
53,Terry Catledge,PF,26,ORL,74,2462,15,0.525,0.007,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,,2.4,0.1,2.5,0.049,,-0.1,-3.3,-3.4,-0.9,catlete01
54,Tom Chambers,PF,30,PHO,81,3046,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10,1.4,0.9,10.3,28.8,,7.5,3.7,11.2,0.176,,2.7,-0.3,2.3,3.3,chambto01
55,Rex Chapman,SG,22,CHH,54,1762,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9,26.8,,-1.4,0.7,-0.7,-0.018,,-1.6,-2.1,-3.7,-0.8,chapmre01
56,Maurice Cheeks*,PG,33,TOT,81,2519,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,,4.2,2.9,7.1,0.135,,0.7,1.2,1.9,2.5,cheekma01
56,Maurice Cheeks*,PG,33,SAS,50,1766,13.9,0.534,0.02,0.304,2.6,7.9,5.3,23.2,2.3,0.2,14.3,14,,2.3,2.1,4.4,0.119,,0.3,1,1.3,1.5,cheekma01
56,Maurice Cheeks*,PG,33,NYK,31,753,17.1,0.65,0.044,0.409,1.7,8.9,5.4,27,2.7,0.4,16.1,12.4,,1.9,0.8,2.7,0.172,,1.8,1.5,3.2,1,cheekma01
57,Derrick Chievous,SF,22,TOT,55,591,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,,0.4,0.8,1.2,0.096,,-1.8,0.1,-1.7,0,chievde01
57,Derrick Chievous,SF,22,HOU,41,492,13.5,0.564,0.045,0.489,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,,0.4,0.7,1.1,0.103,,-1.5,0.6,-0.9,0.1,chievde01
57,Derrick Chievous,SF,22,CLE,14,99,11.9,0.466,0.024,0.571,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,,0,0.1,0.1,0.058,,-3.3,-2.4,-5.7,-0.1,chievde01
58,Ben Coleman,PF,28,MIL,22,305,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,,0.1,0.4,0.5,0.079,,-3.2,-1,-4.1,-0.2,colembe01
59,Steve Colter,PG,27,WSB,73,977,15.9,0.533,0.017,0.32,6,13.5,9.7,19.9,2.3,0.6,10.1,15.8,,1.7,1,2.7,0.134,,0.2,1.3,1.5,0.9,coltest01
60,Lester Conner,PG,30,NJN,82,2355,12.8,0.486,0.023,0.373,3.8,8.4,6,23.3,3.5,0.2,17.1,13.7,,1.1,2.6,3.7,0.075,,-2.2,1.7,-0.5,0.9,connele01
61,Michael Cooper,SG,33,LAL,80,1851,9.6,0.482,0.318,0.191,3.8,10,7,15.3,1.8,1.1,14.6,14.4,,0.7,2,2.7,0.07,,-1.7,1,-0.7,0.6,coopemi01
62,Wayne Cooper,C,33,POR,79,1176,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12,,0.6,2.1,2.7,0.112,,-3,2,-1,0.3,coopewa01
63,Lanard Copeland,SG,24,PHI,23,110,10,0.499,0.074,0.206,4.2,6.1,5.2,14,0.5,0.6,20.4,35.9,,-0.3,0,-0.2,-0.109,,-5.3,-5,-10.4,-0.2,copella01
64,Tyrone Corbin,SF,27,MIN,82,3011,15.9,0.512,0.01,0.193,8.2,16.4,12,12,3.1,0.9,10.9,19.3,,2.8,4,6.8,0.108,,-0.1,1,0.9,2.2,corbity01
65,Dave Corzine,C,33,ORL,6,79,3.2,0.368,0,0.069,9.1,15.2,12,3.5,1.2,0,21.1,18.7,,-0.2,0,-0.2,-0.139,,-6.9,-2.6,-9.5,-0.1,corzida01
66,Pat Cummings,C,33,MIA,37,391,10.5,0.499,0,0.233,7.6,19.1,13.1,5,1.5,0.6,15.4,21.4,,-0.3,0.4,0.1,0.017,,-4,-0.9,-5,-0.3,cummipa01
67,Terry Cummings,PF,28,SAS,81,2821,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,,4.3,4.4,8.7,0.149,,1.8,-0.1,1.7,2.7,cummite01
68,Dell Curry,SG,25,CHH,67,1860,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26,,0.4,1.5,1.8,0.048,,0.5,0.4,0.9,1.4,curryde01
69,Quintin Dailey,SG,29,SEA,30,491,10,0.459,0.021,0.275,4.1,8.2,6.1,10.3,1.2,0,11.2,25.8,,-0.1,0.2,0.1,0.012,,-3.6,-1.4,-5,-0.4,dailequ01
70,Adrian Dantley*,SF,34,DAL,45,1300,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,,2.2,0.8,3.1,0.113,,0.9,-1.4,-0.4,0.5,dantlad01
71,Brad Daugherty,C,24,CLE,41,1438,16,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1,0.9,14.8,22.4,,1.2,1.9,3.1,0.104,,-0.6,-0.3,-0.8,0.4,daughbr01
72,Brad Davis,PG,34,DAL,73,1292,13.7,0.575,0.285,0.274,1.1,7,4.1,27.6,1.8,0.4,17.4,16.8,,1.8,1.1,2.9,0.109,,-0.4,0.2,-0.1,0.6,davisbr01
73,Charles Davis,SF,31,CHI,53,429,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11,18.1,,-0.5,0.3,-0.2,-0.017,,-5.1,-2.3,-7.4,-0.6,davisch02
74,Terry Davis,PF,22,MIA,63,884,9,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,,-0.4,0.9,0.5,0.029,,-5.1,-0.5,-5.7,-0.8,daviste01
75,Walter Davis,SG,35,DEN,69,1635,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,,2.1,1.5,3.6,0.105,,1.4,-0.6,0.8,1.1,daviswa03
76,Johnny Dawkins,PG,26,PHI,81,2865,16,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,,4.2,2.2,6.4,0.107,,1.3,-0.5,0.8,2,dawkijo01
77,Vinny Del Negro,SG,23,SAC,76,1858,12.6,0.52,0.05,0.241,2.4,9.6,6,19.9,1.7,0.3,13.5,19.1,,1,1.2,2.2,0.057,,-1.8,-0.3,-2.1,-0.1,delnevi01
78,Byron Dinkins,PG,22,HOU,33,362,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,,-0.2,0.5,0.3,0.043,,-2.3,0.4,-1.9,0,dinkiby01
79,Vlade Divac*,C,21,LAL,82,1611,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20,,1.7,3.2,5,0.148,,-1,1.7,0.7,1.1,divacvl01
80,James Donaldson,C,32,DAL,73,2265,12.2,0.581,0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,,1.7,2.8,4.5,0.094,,-1,-0.4,-1.5,0.3,donalja01
81,Sherman Douglas,PG,23,MIA,81,2470,17,0.534,0.033,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,,2.3,2.1,4.4,0.086,,1.4,0,1.4,2.1,douglsh01
82,Terry Dozier,SF,23,CHH,9,92,5.1,0.36,0.037,0.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,,-0.3,0.1,-0.2,-0.084,,-6.4,-0.1,-6.5,-0.1,doziete01
83,Greg Dreiling,C,27,IND,49,307,6,0.478,0,0.642,8.4,24,16.6,3.3,0.6,2.7,21.8,12.3,,-0.1,0.3,0.2,0.028,,-6,0.1,-5.9,-0.3,dreilgr01
84,Larry Drew,PG,31,LAL,80,1333,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,,0.3,1.1,1.4,0.05,,-1.6,-0.2,-1.8,0.1,drewla01
85,Clyde Drexler*,SG,27,POR,73,2683,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,,7.3,4.3,11.6,0.208,,5.2,2.1,7.3,6.3,drexlcl01
86,Kevin Duckworth,C,25,POR,82,2462,13.3,0.517,0,0.272,8,14.6,11.2,5.5,0.7,0.8,11.8,23.2,,1.8,2.9,4.8,0.093,,-1.3,-1,-2.3,-0.2,duckwke01
87,Chris Dudley,PF,24,TOT,64,1356,9.5,0.402,0,0.513,13.5,20.8,17,4.1,1.5,3.2,16.2,16,,-1.8,1.9,0.2,0.005,,-4.7,-0.3,-5,-1,dudlech02
87,Chris Dudley,PF,24,CLE,37,684,8.7,0.388,0,0.379,14.3,19,16.6,4.2,1.4,3.6,16.8,18,,-1.2,1,-0.2,-0.013,,-5.7,-0.4,-6.1,-0.7,dudlech02
87,Chris Dudley,PF,24,NJN,27,672,10.3,0.419,0,0.691,12.8,22.7,17.4,4,1.6,2.8,15.4,14,,-0.6,0.9,0.3,0.025,,-3.7,-0.2,-3.9,-0.3,dudlech02
88,Joe Dumars*,SG,26,DET,75,2578,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,,5.8,3,8.7,0.162,,1.9,0.3,2.2,2.7,dumarjo01
89,Mike Dunleavy,PG,35,MIL,5,43,5.1,0.485,0.643,0.571,0,5.4,2.7,30.6,1.1,0,31.3,24.9,,-0.1,0,-0.1,-0.09,,-4.9,-4.2,-9.1,-0.1,dunlemi01
90,T.R. Dunn,SF,34,DEN,65,657,9.8,0.499,0.021,0.402,8.4,13.9,11,7.5,2.8,0.4,14.3,7.9,,0.5,0.9,1.4,0.101,,-2.3,1.6,-0.7,0.2,dunntr01
91,Ledell Eackles,SG,23,WSB,78,1696,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,,0.2,0.8,1,0.029,,-0.8,-2.4,-3.2,-0.5,eacklle01
92,Mark Eaton,C,33,UTA,82,2281,10.6,0.561,0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,,1.4,3.9,5.3,0.112,,-1.7,2.1,0.4,1.4,eatonma01
93,Blue Edwards,SF,24,UTA,82,1889,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,,0.2,2.4,2.7,0.068,,-3,0.7,-2.3,-0.1,edwarbl01
94,James Edwards,C,34,DET,82,2283,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1,10.9,22.9,,2.7,2.9,5.6,0.117,,-1.6,-0.2,-1.7,0.1,edwarja01
95,Jay Edwards,SG,21,LAC,4,26,7.8,0.421,0.286,0.429,4.5,4.3,4.4,21.3,1.9,0,10.7,15,,0,0,0,0.022,,-3.3,-0.8,-4,0,edwarja02
96,Kevin Edwards,SG,24,MIA,78,2211,11.6,0.451,0.031,0.191,3.7,10.6,7,16.8,2.7,0.9,14.8,22.2,,-2,2.3,0.3,0.005,,-2.5,0.5,-2.1,0,edwarke01
97,Craig Ehlo,SG,28,CLE,81,2894,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,,3.3,3.2,6.5,0.108,,0.3,0.8,1.1,2.3,ehlocr01
98,Sean Elliott,SF,21,SAS,81,2032,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,,2.6,2,4.6,0.108,,-0.4,-0.7,-1.1,0.4,elliose01
